location_id,date,mortality_target,hospitalization_target
jaipur,2024-03-26,8.3,45.3
jaipur,2024-03-27,6.1,23.6
jaipur,2024-03-28,6.9,37.1
jaipur,2024-03-29,12.1,61.8
jaipur,2024-03-30,6.8,47.2
jaipur,2024-03-31,17.2,93.4
jaipur,2024-04-01,13.2,70.7
jaipur,2024-04-02,13.6,78.8
jaipur,2024-04-03,25.0,183.8
jaipur,2024-04-04,8.5,51.0
jaipur,2024-04-05,23.7,160.2
jaipur,2024-04-06,12.0,81.2
jaipur,2024-04-07,7.7,39.8
jaipur,2024-04-08,7.6,52.1
jaipur,2024-04-09,20.8,129.3
jaipur,2024-04-10,8.5,36.9
jaipur,2024-04-11,12.9,74.4
jaipur,2024-04-12,14.7,94.8
jaipur,2024-04-13,15.8,97.2
jaipur,2024-04-14,10.4,47.0
jaipur,2024-04-15,8.4,48.4
jaipur,2024-04-16,33.7,228.2
jaipur,2024-04-17,36.1,249.9
jaipur,2024-04-18,24.9,164.3
jaipur,2024-04-19,41.5,290.2
jaipur,2024-04-20,22.9,156.2
jaipur,2024-04-21,29.4,197.6
jaipur,2024-04-22,24.2,147.8
jaipur,2024-04-23,24.5,159.1
jaipur,2024-04-24,24.7,161.6
jaipur,2024-04-25,26.1,175.3
jaipur,2024-04-26,29.3,189.9
jaipur,2024-04-27,20.3,148.2
jaipur,2024-04-28,9.8,60.9
jaipur,2024-04-29,10.4,60.7
jaipur,2024-04-30,5.3,37.7
jaipur,2024-05-01,14.8,77.0
jaipur,2024-05-02,10.1,62.9
jaipur,2024-05-03,10.0,52.9
jaipur,2024-05-04,13.2,77.4
jaipur,2024-05-05,18.7,113.5
jaipur,2024-05-06,8.0,39.0
jaipur,2024-05-07,8.9,61.4
jaipur,2024-05-08,10.5,61.1
jaipur,2024-05-09,15.0,109.5
jaipur,2024-05-10,10.4,57.0
jaipur,2024-05-11,15.3,104.5
jaipur,2024-05-12,21.4,142.9
jaipur,2024-05-13,25.7,165.1
jaipur,2024-05-14,25.8,160.8
jaipur,2024-05-15,23.8,166.7
jaipur,2024-05-16,33.1,217.6
jaipur,2024-05-17,42.0,290.9
jaipur,2024-05-18,40.4,273.0
jaipur,2024-05-19,47.0,321.4
jaipur,2024-05-20,50.5,363.5
jaipur,2024-05-21,50.2,337.8
jaipur,2024-05-22,49.5,337.6
jaipur,2024-05-23,46.1,322.4
jaipur,2024-05-24,49.8,340.8
jaipur,2024-05-25,73.3,480.0
jaipur,2024-05-26,55.8,385.6
jaipur,2024-05-27,41.2,284.4
jaipur,2024-05-28,66.8,461.1
jaipur,2024-05-29,52.0,358.9
jaipur,2024-05-30,43.9,305.2
jaipur,2024-05-31,49.8,350.6
jaipur,2024-06-01,48.0,326.1
jaipur,2024-06-02,42.2,280.3
jaipur,2024-06-03,40.1,268.3
jaipur,2024-06-04,42.1,298.3
jaipur,2024-06-05,42.8,306.8
jaipur,2024-06-06,46.3,327.7
jaipur,2024-06-07,39.3,264.7
jaipur,2024-06-08,46.6,324.1
jaipur,2024-06-09,26.9,185.4
jaipur,2024-06-10,24.7,166.8
jaipur,2024-06-11,32.2,233.1
jaipur,2024-06-12,38.6,277.0
jaipur,2024-06-13,47.2,318.7
jaipur,2024-06-14,31.6,207.0
jaipur,2024-06-15,35.4,237.9
jaipur,2024-06-16,34.6,235.3
jaipur,2024-06-17,53.2,366.4
jaipur,2024-06-18,50.4,360.2
jaipur,2024-06-19,37.7,256.0
jaipur,2024-06-20,69.2,480.0
jaipur,2024-06-21,74.6,480.0
jaipur,2024-06-22,87.0,480.0
jaipur,2024-06-23,98.0,480.0
jaipur,2024-06-24,96.4,480.0
jaipur,2024-06-25,98.0,480.0
jaipur,2024-06-26,98.0,480.0
jaipur,2024-06-27,98.0,480.0
jaipur,2024-06-28,98.0,480.0
jaipur,2025-03-01,7.6,36.5
jaipur,2025-03-02,8.5,41.2
jaipur,2025-03-03,7.6,38.2
jaipur,2025-03-04,8.2,36.0
jaipur,2025-03-05,9.4,46.2
jaipur,2025-03-06,10.1,40.9
jaipur,2025-03-07,7.0,41.6
jaipur,2025-03-08,8.4,46.0
jaipur,2025-03-09,11.6,57.7
jaipur,2025-03-10,6.7,30.0
jaipur,2025-03-11,12.1,80.5
jaipur,2025-03-12,8.6,43.1
jaipur,2025-03-13,8.7,48.9
jaipur,2025-03-14,10.5,42.6
jaipur,2025-03-15,8.2,41.5
jaipur,2025-03-16,10.0,49.5
jaipur,2025-03-17,6.6,36.8
jaipur,2025-03-18,8.2,37.3
jaipur,2025-03-19,11.5,61.2
jaipur,2025-03-20,10.0,70.5
jaipur,2025-03-21,8.8,41.3
jaipur,2025-03-22,7.4,39.9
jaipur,2025-03-23,6.2,36.9
jaipur,2025-03-24,7.8,41.2
jaipur,2025-03-25,10.4,58.3
jaipur,2025-03-26,6.3,35.2
jaipur,2025-03-27,8.8,48.1
jaipur,2025-03-28,7.2,37.2
jaipur,2025-03-29,6.6,40.1
jaipur,2025-03-30,7.9,43.9
jaipur,2025-03-31,7.9,35.0
jaipur,2025-04-01,9.2,47.0
jaipur,2025-04-02,8.7,49.1
jaipur,2025-04-03,9.9,48.9
jaipur,2025-04-04,12.5,81.9
jaipur,2025-04-05,12.8,75.3
jaipur,2025-04-06,13.4,77.7
jaipur,2025-04-07,8.5,42.5
jaipur,2025-04-08,8.5,47.0
jaipur,2025-04-09,11.4,77.9
jaipur,2025-04-10,7.0,41.9
jaipur,2025-04-11,18.2,108.7
jaipur,2025-04-12,12.7,86.3
jaipur,2025-04-13,12.8,76.9
jaipur,2025-04-14,13.7,73.3
jaipur,2025-04-15,17.5,110.7
jaipur,2025-04-16,27.2,179.5
jaipur,2025-04-17,33.1,235.0
jaipur,2025-04-18,22.9,154.6
jaipur,2025-04-19,26.6,183.7
jaipur,2025-04-20,32.7,222.8
jaipur,2025-04-21,29.2,194.8
jaipur,2025-04-22,36.7,254.1
jaipur,2025-04-23,29.5,198.8
jaipur,2025-04-24,26.0,174.2
jaipur,2025-04-25,24.8,178.9
jaipur,2025-04-26,18.5,115.6
jaipur,2025-04-27,25.3,159.5
jaipur,2025-04-28,22.4,148.4
jaipur,2025-04-29,7.3,44.6
jaipur,2025-04-30,9.7,59.5
jaipur,2025-05-01,6.6,37.7
jaipur,2025-05-02,12.5,70.2
jaipur,2025-05-03,7.4,40.8
jaipur,2025-05-04,12.6,76.2
jaipur,2025-05-05,8.2,48.5
jaipur,2025-05-06,7.9,46.2
jaipur,2025-05-07,11.2,65.8
jaipur,2025-05-08,12.5,70.9
jaipur,2025-05-09,14.8,75.8
jaipur,2025-05-10,21.5,145.3
jaipur,2025-05-11,14.1,98.9
jaipur,2025-05-12,20.6,139.6
jaipur,2025-05-13,21.4,149.0
jaipur,2025-05-14,19.7,137.2
jaipur,2025-05-15,29.3,196.8
jaipur,2025-05-16,36.7,253.4
jaipur,2025-05-17,23.9,154.2
jaipur,2025-05-18,38.4,268.3
jaipur,2025-05-19,35.8,255.0
jaipur,2025-05-20,43.8,313.3
jaipur,2025-05-21,65.7,459.2
jaipur,2025-05-22,46.9,326.2
jaipur,2025-05-23,40.0,277.0
jaipur,2025-05-24,54.2,394.0
jaipur,2025-05-25,57.5,413.9
jaipur,2025-05-26,47.4,332.2
jaipur,2025-05-27,69.8,480.0
jaipur,2025-05-28,67.3,477.5
jaipur,2025-05-29,77.9,480.0
jaipur,2025-05-30,46.8,324.9
jaipur,2025-05-31,49.7,351.5
jaipur,2025-06-01,65.5,452.6
jaipur,2025-06-02,52.5,351.9
jaipur,2025-06-03,45.1,300.8
jaipur,2025-06-04,55.1,379.5
jaipur,2025-06-05,40.7,285.1
jaipur,2025-06-06,43.2,306.7
jaipur,2025-06-07,43.9,302.1
jaipur,2025-06-08,45.3,303.1
jaipur,2025-06-09,38.6,260.8
jaipur,2025-06-10,39.5,275.2
jaipur,2025-06-11,42.7,308.5
jaipur,2025-06-12,41.9,279.5
jaipur,2025-06-13,44.1,305.0
jaipur,2025-06-14,46.7,333.1
jaipur,2025-06-15,48.6,334.6
jaipur,2025-06-16,47.1,327.6
jaipur,2025-06-17,49.2,341.4
jaipur,2025-06-18,44.2,286.5
jaipur,2025-06-19,40.1,267.1
jaipur,2025-06-20,53.2,362.4
jaipur,2025-06-21,74.6,480.0
jaipur,2025-06-22,86.9,480.0
jaipur,2025-06-23,90.7,480.0
jaipur,2025-06-24,95.8,480.0
jaipur,2025-06-25,94.9,480.0
jaipur,2025-06-26,98.0,480.0
jaipur,2025-06-27,98.0,480.0
jaipur,2025-06-28,98.0,480.0
jaipur,2026-03-01,6.8,40.4
jaipur,2026-03-02,8.5,54.3
jaipur,2026-03-03,7.8,44.4
jaipur,2026-03-04,4.7,28.7
jaipur,2026-03-05,7.7,37.3
jaipur,2026-03-06,10.2,42.9
jaipur,2026-03-07,6.9,41.8
jaipur,2026-03-08,9.2,51.0
jaipur,2026-03-09,4.5,20.3
jaipur,2026-03-10,8.4,42.4
jaipur,2026-03-11,8.2,50.4
jaipur,2026-03-12,6.1,36.7
jaipur,2026-03-13,15.2,90.5
jaipur,2026-03-14,9.8,48.1
jaipur,2026-03-15,7.5,34.8
jaipur,2026-03-16,7.8,48.6
jaipur,2026-03-17,10.8,52.3
jaipur,2026-03-18,9.4,56.5
jaipur,2026-03-19,12.7,76.0
jaipur,2026-03-20,7.3,40.8
jaipur,2026-03-21,5.2,32.6
jaipur,2026-03-22,7.0,38.7
jaipur,2026-03-23,9.3,43.7
jaipur,2026-03-24,7.8,35.0
jaipur,2026-03-25,8.1,41.2
jaipur,2026-03-26,8.8,45.4
jaipur,2026-03-27,15.3,100.0
jaipur,2026-03-28,8.8,48.5
jaipur,2026-03-29,9.7,55.1
jaipur,2026-03-30,9.6,54.5
jaipur,2026-03-31,8.5,41.1
jaipur,2026-04-01,19.0,117.6
jaipur,2026-04-02,6.4,42.2
jaipur,2026-04-03,11.6,78.7
jaipur,2026-04-04,9.9,65.4
jaipur,2026-04-05,7.8,47.6
jaipur,2026-04-06,13.5,70.5
jaipur,2026-04-07,6.9,40.8
jaipur,2026-04-08,16.8,98.0
jaipur,2026-04-09,12.6,78.7
jaipur,2026-04-10,19.1,112.9
jaipur,2026-04-11,17.7,119.1
jaipur,2026-04-12,12.6,91.8
jaipur,2026-04-13,6.0,40.8
jaipur,2026-04-14,8.1,39.5
jaipur,2026-04-15,16.2,94.3
jaipur,2026-04-16,34.9,232.8
jaipur,2026-04-17,38.2,249.1
jaipur,2026-04-18,31.2,209.9
jaipur,2026-04-19,37.4,231.7
jaipur,2026-04-20,33.7,232.8
jaipur,2026-04-21,33.5,225.5
jaipur,2026-04-22,30.2,209.4
jaipur,2026-04-23,28.1,188.3
jaipur,2026-04-24,32.0,213.4
jaipur,2026-04-25,15.5,97.4
jaipur,2026-04-26,24.0,167.6
jaipur,2026-04-27,20.7,133.2
jaipur,2026-04-28,10.5,58.8
jaipur,2026-04-29,17.0,101.4
jaipur,2026-04-30,9.1,47.7
jaipur,2026-05-01,10.1,52.7
jaipur,2026-05-02,14.0,84.1
jaipur,2026-05-03,8.0,43.2
jaipur,2026-05-04,10.9,55.1
jaipur,2026-05-05,16.2,102.0
jaipur,2026-05-06,12.7,69.5
jaipur,2026-05-07,14.2,89.2
jaipur,2026-05-08,9.6,63.0
jaipur,2026-05-09,12.2,66.8
jaipur,2026-05-10,13.0,65.9
jaipur,2026-05-11,19.0,124.0
jaipur,2026-05-12,26.1,185.1
jaipur,2026-05-13,31.2,219.4
jaipur,2026-05-14,33.2,214.2
jaipur,2026-05-15,28.6,197.6
jaipur,2026-05-16,38.4,252.8
jaipur,2026-05-17,32.5,223.6
jaipur,2026-05-18,42.2,290.9
jaipur,2026-05-19,53.7,370.1
jaipur,2026-05-20,36.0,254.6
jaipur,2026-05-21,56.1,381.9
jaipur,2026-05-22,40.7,280.6
jaipur,2026-05-23,59.7,412.6
jaipur,2026-05-24,69.3,480.0
jaipur,2026-05-25,74.0,480.0
jaipur,2026-05-26,67.3,460.9
jaipur,2026-05-27,70.6,480.0
jaipur,2026-05-28,74.1,480.0
jaipur,2026-05-29,51.1,359.6
jaipur,2026-05-30,47.6,318.5
jaipur,2026-05-31,47.3,331.9
jaipur,2026-06-01,54.9,401.9
jaipur,2026-06-02,46.9,318.8
jaipur,2026-06-03,40.6,271.8
jaipur,2026-06-04,42.0,297.3
jaipur,2026-06-05,48.7,346.1
jaipur,2026-06-06,45.6,309.0
jaipur,2026-06-07,42.6,286.9
jaipur,2026-06-08,37.7,257.0
jaipur,2026-06-09,51.0,343.3
jaipur,2026-06-10,39.3,271.0
jaipur,2026-06-11,34.8,237.3
jaipur,2026-06-12,38.2,280.3
jaipur,2026-06-13,44.5,314.4
jaipur,2026-06-14,40.9,273.0
jaipur,2026-06-15,42.8,294.6
jaipur,2026-06-16,45.6,309.9
jaipur,2026-06-17,41.9,288.8
jaipur,2026-06-18,45.6,317.0
jaipur,2026-06-19,63.5,442.8
jaipur,2026-06-20,44.7,320.7
jaipur,2026-06-21,49.3,335.6
jaipur,2026-06-22,68.8,471.8
jaipur,2026-06-23,94.3,480.0
jaipur,2026-06-24,92.4,480.0
jaipur,2026-06-25,98.0,480.0
jaipur,2026-06-26,98.0,480.0
jaipur,2026-06-27,98.0,480.0
jaipur,2026-06-28,98.0,480.0
hyderabad,2022-03-01,6.6,31.3
hyderabad,2022-03-02,11.3,51.2
hyderabad,2022-03-03,8.8,38.5
hyderabad,2022-03-04,6.3,44.1
hyderabad,2022-03-05,7.5,35.8
hyderabad,2022-03-06,6.2,31.2
hyderabad,2022-03-07,7.3,30.9
hyderabad,2022-03-08,8.2,41.1
hyderabad,2022-03-09,7.9,45.2
hyderabad,2022-03-10,6.1,34.0
hyderabad,2022-03-11,8.2,38.6
hyderabad,2022-03-12,10.6,53.6
hyderabad,2022-03-13,7.5,34.4
hyderabad,2022-03-14,10.7,46.6
hyderabad,2022-03-15,9.7,53.3
hyderabad,2022-03-16,7.1,41.6
hyderabad,2022-03-17,7.0,26.0
hyderabad,2022-03-18,8.2,39.6
hyderabad,2022-03-19,6.8,43.1
hyderabad,2022-03-20,7.9,47.4
hyderabad,2022-03-21,7.4,36.1
hyderabad,2022-03-22,9.8,47.1
hyderabad,2022-03-23,6.0,30.0
hyderabad,2022-03-24,7.8,45.0
hyderabad,2022-03-25,9.3,43.5
hyderabad,2022-03-26,9.2,44.3
hyderabad,2022-03-27,9.6,48.5
hyderabad,2022-03-28,8.5,53.9
hyderabad,2022-03-29,8.0,43.0
hyderabad,2022-03-30,7.2,32.4
hyderabad,2022-03-31,6.3,42.1
hyderabad,2022-04-01,9.3,45.3
hyderabad,2022-04-02,9.1,44.0
hyderabad,2022-04-03,6.3,35.6
hyderabad,2022-04-04,9.2,45.6
hyderabad,2022-04-05,7.3,40.1
hyderabad,2022-04-06,8.1,47.6
hyderabad,2022-04-07,5.7,33.3
hyderabad,2022-04-08,10.2,61.3
hyderabad,2022-04-09,8.7,43.8
hyderabad,2022-04-10,12.2,71.8
hyderabad,2022-04-11,12.4,53.5
hyderabad,2022-04-12,8.8,42.3
hyderabad,2022-04-13,7.6,43.1
hyderabad,2022-04-14,12.5,70.5
hyderabad,2022-04-15,8.1,46.1
hyderabad,2022-04-16,22.7,148.1
hyderabad,2022-04-17,25.3,164.1
hyderabad,2022-04-18,26.5,176.9
hyderabad,2022-04-19,28.1,199.3
hyderabad,2022-04-20,19.7,126.5
hyderabad,2022-04-21,32.3,204.3
hyderabad,2022-04-22,25.1,175.7
hyderabad,2022-04-23,33.7,224.6
hyderabad,2022-04-24,25.7,162.5
hyderabad,2022-04-25,21.3,125.2
hyderabad,2022-04-26,16.9,113.3
hyderabad,2022-04-27,17.7,111.1
hyderabad,2022-04-28,8.7,47.8
hyderabad,2022-04-29,9.9,43.4
hyderabad,2022-04-30,16.9,105.4
hyderabad,2022-05-01,10.6,71.8
hyderabad,2022-05-02,8.1,40.6
hyderabad,2022-05-03,7.5,35.2
hyderabad,2022-05-04,6.6,35.7
hyderabad,2022-05-05,7.7,37.5
hyderabad,2022-05-06,6.6,35.8
hyderabad,2022-05-07,8.4,44.0
hyderabad,2022-05-08,8.7,54.5
hyderabad,2022-05-09,6.4,38.6
hyderabad,2022-05-10,8.8,50.0
hyderabad,2022-05-11,16.8,93.5
hyderabad,2022-05-12,6.3,42.0
hyderabad,2022-05-13,23.2,152.6
hyderabad,2022-05-14,27.3,174.8
hyderabad,2022-05-15,30.2,185.1
hyderabad,2022-05-16,24.0,145.4
hyderabad,2022-05-17,26.0,169.4
hyderabad,2022-05-18,33.0,224.8
hyderabad,2022-05-19,40.5,279.5
hyderabad,2022-05-20,37.2,257.5
hyderabad,2022-05-21,41.3,275.9
hyderabad,2022-05-22,38.9,267.3
hyderabad,2022-05-23,38.1,264.2
hyderabad,2022-05-24,46.0,322.9
hyderabad,2022-05-25,45.3,318.7
hyderabad,2022-05-26,51.4,362.9
hyderabad,2022-05-27,65.3,462.8
hyderabad,2022-05-28,43.7,302.0
hyderabad,2022-05-29,53.0,371.9
hyderabad,2022-05-30,53.7,354.6
hyderabad,2022-05-31,37.8,269.7
hyderabad,2022-06-01,47.8,334.9
hyderabad,2022-06-02,41.1,284.4
hyderabad,2022-06-03,46.7,325.6
hyderabad,2022-06-04,37.5,252.2
hyderabad,2022-06-05,38.5,264.7
hyderabad,2022-06-06,31.6,209.4
hyderabad,2022-06-07,36.3,260.9
hyderabad,2022-06-08,41.5,281.9
hyderabad,2022-06-09,28.7,189.7
hyderabad,2022-06-10,31.9,209.4
hyderabad,2022-06-11,35.3,236.2
hyderabad,2022-06-12,32.0,205.6
hyderabad,2022-06-13,35.3,234.6
hyderabad,2022-06-14,38.0,250.1
hyderabad,2022-06-15,37.7,259.8
hyderabad,2022-06-16,39.8,261.4
hyderabad,2022-06-17,42.1,297.0
hyderabad,2022-06-18,55.1,380.9
hyderabad,2022-06-19,52.3,353.2
hyderabad,2022-06-20,39.6,279.0
hyderabad,2022-06-21,77.0,480.0
hyderabad,2022-06-22,69.4,480.0
hyderabad,2022-06-23,80.3,480.0
hyderabad,2022-06-24,65.2,456.5
hyderabad,2022-06-25,78.7,480.0
hyderabad,2022-06-26,84.6,480.0
hyderabad,2022-06-27,98.0,480.0
hyderabad,2022-06-28,98.0,480.0
hyderabad,2023-03-01,7.2,36.8
hyderabad,2023-03-02,7.6,33.9
hyderabad,2023-03-03,10.2,37.3
hyderabad,2023-03-04,9.4,44.5
hyderabad,2023-03-05,8.9,48.1
hyderabad,2023-03-06,8.7,41.8
hyderabad,2023-03-07,7.7,41.7
hyderabad,2023-03-08,5.8,32.8
hyderabad,2023-03-09,8.6,43.0
hyderabad,2023-03-10,8.8,40.7
hyderabad,2023-03-11,7.1,40.3
hyderabad,2023-03-12,7.6,33.0
hyderabad,2023-03-13,6.5,32.8
hyderabad,2023-03-14,9.4,43.9
hyderabad,2023-03-15,6.5,36.0
hyderabad,2023-03-16,9.0,40.6
hyderabad,2023-03-17,12.2,46.3
hyderabad,2023-03-18,11.4,56.1
hyderabad,2023-03-19,7.7,39.8
hyderabad,2023-03-20,8.0,31.4
hyderabad,2023-03-21,7.4,40.1
hyderabad,2023-03-22,6.1,35.4
hyderabad,2023-03-23,8.2,41.8
hyderabad,2023-03-24,7.2,29.9
hyderabad,2023-03-25,10.2,50.5
hyderabad,2023-03-26,7.2,36.5
hyderabad,2023-03-27,8.5,46.7
hyderabad,2023-03-28,9.8,58.8
hyderabad,2023-03-29,7.4,38.8
hyderabad,2023-03-30,9.3,48.0
hyderabad,2023-03-31,10.8,44.6
hyderabad,2023-04-01,8.5,43.3
hyderabad,2023-04-02,9.6,46.1
hyderabad,2023-04-03,8.9,39.5
hyderabad,2023-04-04,10.6,61.4
hyderabad,2023-04-05,12.5,63.8
hyderabad,2023-04-06,10.6,55.1
hyderabad,2023-04-07,9.2,43.9
hyderabad,2023-04-08,9.0,35.9
hyderabad,2023-04-09,7.1,37.3
hyderabad,2023-04-10,8.7,45.5
hyderabad,2023-04-11,8.5,47.6
hyderabad,2023-04-12,20.4,144.8
hyderabad,2023-04-13,10.4,56.4
hyderabad,2023-04-14,8.1,39.8
hyderabad,2023-04-15,10.9,63.6
hyderabad,2023-04-16,29.6,197.8
hyderabad,2023-04-17,23.8,161.3
hyderabad,2023-04-18,34.2,216.4
hyderabad,2023-04-19,26.3,166.7
hyderabad,2023-04-20,18.0,111.6
hyderabad,2023-04-21,21.9,136.7
hyderabad,2023-04-22,20.3,131.7
hyderabad,2023-04-23,11.6,78.9
hyderabad,2023-04-24,27.3,172.9
hyderabad,2023-04-25,26.3,171.4
hyderabad,2023-04-26,12.8,86.6
hyderabad,2023-04-27,18.0,126.9
hyderabad,2023-04-28,7.2,42.9
hyderabad,2023-04-29,14.8,91.9
hyderabad,2023-04-30,5.9,29.9
hyderabad,2023-05-01,17.0,117.8
hyderabad,2023-05-02,8.8,52.8
hyderabad,2023-05-03,9.6,50.9
hyderabad,2023-05-04,16.4,87.8
hyderabad,2023-05-05,9.6,48.5
hyderabad,2023-05-06,6.9,26.4
hyderabad,2023-05-07,9.4,43.5
hyderabad,2023-05-08,12.0,71.9
hyderabad,2023-05-09,10.5,52.4
hyderabad,2023-05-10,13.3,66.4
hyderabad,2023-05-11,19.4,110.0
hyderabad,2023-05-12,13.6,85.8
hyderabad,2023-05-13,14.5,95.9
hyderabad,2023-05-14,15.6,109.3
hyderabad,2023-05-15,17.3,123.3
hyderabad,2023-05-16,24.1,152.5
hyderabad,2023-05-17,35.9,233.4
hyderabad,2023-05-18,36.5,254.9
hyderabad,2023-05-19,39.2,266.7
hyderabad,2023-05-20,34.5,226.7
hyderabad,2023-05-21,46.3,316.3
hyderabad,2023-05-22,52.9,367.1
hyderabad,2023-05-23,34.2,237.1
hyderabad,2023-05-24,55.0,366.5
hyderabad,2023-05-25,48.5,329.7
hyderabad,2023-05-26,59.7,418.1
hyderabad,2023-05-27,39.4,260.7
hyderabad,2023-05-28,53.4,374.2
hyderabad,2023-05-29,52.7,368.9
hyderabad,2023-05-30,38.9,263.7
hyderabad,2023-05-31,33.7,231.0
hyderabad,2023-06-01,45.9,317.8
hyderabad,2023-06-02,39.8,284.6
hyderabad,2023-06-03,38.9,265.0
hyderabad,2023-06-04,48.2,333.5
hyderabad,2023-06-05,36.3,254.9
hyderabad,2023-06-06,39.5,254.5
hyderabad,2023-06-07,38.5,256.2
hyderabad,2023-06-08,47.1,307.8
hyderabad,2023-06-09,28.2,188.0
hyderabad,2023-06-10,22.2,142.8
hyderabad,2023-06-11,34.9,238.7
hyderabad,2023-06-12,41.5,283.7
hyderabad,2023-06-13,28.4,186.9
hyderabad,2023-06-14,30.5,210.1
hyderabad,2023-06-15,34.0,231.3
hyderabad,2023-06-16,39.0,257.4
hyderabad,2023-06-17,46.9,321.5
hyderabad,2023-06-18,41.7,301.5
hyderabad,2023-06-19,50.5,351.5
hyderabad,2023-06-20,50.3,350.3
hyderabad,2023-06-21,77.1,480.0
hyderabad,2023-06-22,79.4,480.0
hyderabad,2023-06-23,84.8,480.0
hyderabad,2023-06-24,82.4,480.0
hyderabad,2023-06-25,83.5,480.0
hyderabad,2023-06-26,94.8,480.0
hyderabad,2023-06-27,98.0,480.0
hyderabad,2023-06-28,98.0,480.0
hyderabad,2024-03-01,9.2,52.4
hyderabad,2024-03-02,7.7,30.6
hyderabad,2024-03-03,7.3,40.4
hyderabad,2024-03-04,4.9,22.2
hyderabad,2024-03-05,6.8,37.9
hyderabad,2024-03-06,9.2,47.2
hyderabad,2024-03-07,9.4,41.7
hyderabad,2024-03-08,7.8,50.2
hyderabad,2024-03-09,6.9,46.3
hyderabad,2024-03-10,6.8,33.6
hyderabad,2024-03-11,10.1,60.0
hyderabad,2024-03-12,7.6,38.2
hyderabad,2024-03-13,7.0,34.5
hyderabad,2024-03-14,8.4,40.8
hyderabad,2024-03-15,6.4,37.0
hyderabad,2024-03-16,8.2,46.5
hyderabad,2024-03-17,9.9,54.2
hyderabad,2024-03-18,8.3,41.5
hyderabad,2024-03-19,10.3,47.3
hyderabad,2024-03-20,10.2,43.0
hyderabad,2024-03-21,7.2,55.2
hyderabad,2024-03-22,9.1,46.8
hyderabad,2024-03-23,8.7,35.1
hyderabad,2024-03-24,6.4,30.5
hyderabad,2024-03-25,10.4,54.2
hyderabad,2024-03-26,7.6,39.9
hyderabad,2024-03-27,4.9,33.7
hyderabad,2024-03-28,8.8,41.3
hyderabad,2024-03-29,8.9,46.4
hyderabad,2024-03-30,11.1,49.6
hyderabad,2024-03-31,8.4,41.3
hyderabad,2024-04-01,6.7,38.1
hyderabad,2024-04-02,8.6,44.3
hyderabad,2024-04-03,7.6,38.6
hyderabad,2024-04-04,8.1,36.6
hyderabad,2024-04-05,6.1,35.0
hyderabad,2024-04-06,8.4,50.7
hyderabad,2024-04-07,8.3,31.4
hyderabad,2024-04-08,7.8,39.8
hyderabad,2024-04-09,9.1,45.1
hyderabad,2024-04-10,7.9,39.5
hyderabad,2024-04-11,4.6,28.0
hyderabad,2024-04-12,9.6,59.2
hyderabad,2024-04-13,7.6,31.3
hyderabad,2024-04-14,11.4,62.9
hyderabad,2024-04-15,9.3,40.1
hyderabad,2024-04-16,26.5,192.9
hyderabad,2024-04-17,17.5,108.0
hyderabad,2024-04-18,29.0,194.6
hyderabad,2024-04-19,28.7,195.1
hyderabad,2024-04-20,24.0,157.2
hyderabad,2024-04-21,27.8,196.2
hyderabad,2024-04-22,19.3,118.5
hyderabad,2024-04-23,26.4,169.8
hyderabad,2024-04-24,10.9,75.3
hyderabad,2024-04-25,21.6,140.6
hyderabad,2024-04-26,11.3,61.1
hyderabad,2024-04-27,17.5,120.9
hyderabad,2024-04-28,6.8,34.2
hyderabad,2024-04-29,10.5,52.1
hyderabad,2024-04-30,19.7,134.2
hyderabad,2024-05-01,10.2,56.8
hyderabad,2024-05-02,10.4,60.6
hyderabad,2024-05-03,7.1,43.1
hyderabad,2024-05-04,10.1,43.8
hyderabad,2024-05-05,13.6,69.7
hyderabad,2024-05-06,7.6,33.7
hyderabad,2024-05-07,9.3,49.5
hyderabad,2024-05-08,7.1,42.4
hyderabad,2024-05-09,7.0,40.2
hyderabad,2024-05-10,10.9,56.0
hyderabad,2024-05-11,21.0,130.2
hyderabad,2024-05-12,16.0,97.2
hyderabad,2024-05-13,13.2,91.7
hyderabad,2024-05-14,24.2,154.2
hyderabad,2024-05-15,18.1,114.8
hyderabad,2024-05-16,36.0,238.5
hyderabad,2024-05-17,30.2,186.3
hyderabad,2024-05-18,24.5,154.0
hyderabad,2024-05-19,35.6,236.1
hyderabad,2024-05-20,43.9,295.6
hyderabad,2024-05-21,36.9,238.5
hyderabad,2024-05-22,54.7,384.3
hyderabad,2024-05-23,53.8,375.1
hyderabad,2024-05-24,43.3,293.8
hyderabad,2024-05-25,46.5,314.5
hyderabad,2024-05-26,48.6,330.0
hyderabad,2024-05-27,52.4,366.1
hyderabad,2024-05-28,51.0,351.8
hyderabad,2024-05-29,64.7,445.1
hyderabad,2024-05-30,45.8,329.8
hyderabad,2024-05-31,41.1,274.8
hyderabad,2024-06-01,51.9,352.3
hyderabad,2024-06-02,46.6,315.8
hyderabad,2024-06-03,36.0,242.0
hyderabad,2024-06-04,39.4,270.4
hyderabad,2024-06-05,41.3,278.3
hyderabad,2024-06-06,37.8,255.5
hyderabad,2024-06-07,28.6,185.6
hyderabad,2024-06-08,34.6,241.8
hyderabad,2024-06-09,38.7,269.1
hyderabad,2024-06-10,32.6,208.0
hyderabad,2024-06-11,25.5,158.6
hyderabad,2024-06-12,32.3,215.2
hyderabad,2024-06-13,32.3,225.1
hyderabad,2024-06-14,41.2,275.9
