location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
lucknow,2025-05-28,39.7,48.5,2.6,884.4,1000.4,0.0,48.5,52.8,37.3,52.4,0.0,28.0,5.0,148.0,0.0,40.0,39.6,38.7,36.5,36.4,35.8,0.0,6500.0,8.6,19.0,11.8,65.9,461.9,False
lucknow,2025-05-29,38.0,45.6,2.1,875.9,996.6,0.1,45.6,46.2,35.3,48.5,0.0,29.0,5.0,149.0,0.0,39.7,40.0,39.6,37.3,36.5,36.4,0.0,6500.0,8.6,19.0,11.8,47.4,327.9,False
lucknow,2025-05-30,39.9,40.9,3.5,787.5,996.5,0.0,40.9,48.5,35.7,48.4,0.0,30.0,5.0,150.0,0.0,38.0,39.7,40.0,35.3,37.3,36.5,0.0,6500.0,8.6,19.0,11.8,56.3,396.2,False
lucknow,2025-05-31,37.6,37.2,3.0,872.0,998.6,0.2,37.2,41.4,33.5,43.7,0.0,31.0,5.0,151.0,0.0,39.9,38.0,39.7,35.7,35.3,37.3,0.0,6500.0,8.6,19.0,11.8,39.2,264.3,False
lucknow,2025-06-01,37.9,43.6,2.4,803.3,996.4,0.2,43.6,44.9,34.5,47.2,0.0,1.0,6.0,152.0,0.0,37.6,39.9,38.0,33.5,35.7,35.3,0.0,6500.0,8.6,19.0,11.8,44.9,302.4,False
lucknow,2025-06-02,37.3,47.1,2.5,898.2,995.5,0.0,47.1,45.1,35.0,47.5,0.0,2.0,6.0,153.0,0.0,37.9,37.6,39.9,34.5,33.5,35.7,0.0,6500.0,8.6,19.0,11.8,47.3,330.7,False
lucknow,2025-06-03,37.0,52.1,2.4,948.1,1001.2,0.4,52.1,46.9,35.7,49.0,0.0,3.0,6.0,154.0,0.0,37.3,37.9,37.6,35.0,34.5,33.5,0.0,6500.0,8.6,19.0,11.8,50.4,346.7,False
lucknow,2025-06-04,35.8,45.7,1.8,862.1,997.8,0.5,45.7,40.8,33.3,45.0,0.0,4.0,6.0,155.0,0.0,37.0,37.3,37.9,35.7,35.0,34.5,0.0,6500.0,8.6,19.0,11.8,36.5,255.3,False
lucknow,2025-06-05,36.7,44.0,2.0,925.8,1000.6,0.4,44.0,42.2,34.2,45.7,0.0,5.0,6.0,156.0,0.0,35.8,37.0,37.3,33.3,35.7,35.0,0.0,6500.0,8.6,19.0,11.8,40.6,289.9,False
lucknow,2025-06-06,37.9,40.7,3.3,976.1,996.2,0.1,40.7,43.5,34.9,45.3,0.0,6.0,6.0,157.0,0.0,36.7,35.8,37.0,34.2,33.3,35.7,0.0,6500.0,8.6,19.0,11.8,46.2,317.7,False
lucknow,2025-06-07,33.1,48.6,1.6,938.0,996.7,0.4,48.6,36.1,31.7,41.8,0.0,7.0,6.0,158.0,0.0,37.9,36.7,35.8,34.9,34.2,33.3,0.0,6500.0,8.6,19.0,11.8,27.2,196.3,False
lucknow,2025-06-08,36.5,38.9,2.7,902.9,997.4,0.1,38.9,39.8,33.0,42.9,0.0,8.0,6.0,159.0,0.0,33.1,37.9,36.7,31.7,34.9,34.2,0.0,6500.0,8.6,19.0,11.8,34.0,241.4,False
lucknow,2025-06-09,33.0,50.2,0.8,921.6,998.7,0.5,50.2,36.3,31.8,42.7,0.0,9.0,6.0,160.0,0.0,36.5,33.1,37.9,33.0,31.7,34.9,0.0,6500.0,8.6,19.0,11.8,29.1,204.2,False
lucknow,2025-06-10,36.7,50.5,2.5,974.1,997.5,0.0,50.5,45.2,35.3,47.7,0.0,10.0,6.0,161.0,0.0,33.0,36.5,33.1,31.8,33.0,31.7,0.0,6500.0,8.6,19.0,11.8,47.1,337.8,False
lucknow,2025-06-11,35.9,52.0,2.5,857.2,997.8,0.7,52.0,43.8,34.2,46.8,0.0,11.0,6.0,162.0,0.0,36.7,33.0,36.5,35.3,31.8,33.0,0.0,6500.0,8.6,19.0,11.8,39.4,280.2,False
lucknow,2025-06-12,34.1,42.8,3.2,923.1,998.1,0.1,42.8,36.4,31.6,40.4,0.0,12.0,6.0,163.0,0.0,35.9,36.7,33.0,34.2,35.3,31.8,0.0,6500.0,8.6,19.0,11.8,27.8,181.4,False
lucknow,2025-06-13,34.0,47.1,2.6,900.5,994.7,0.5,47.1,37.4,32.1,42.0,0.0,13.0,6.0,164.0,0.0,34.1,35.9,36.7,31.6,34.2,35.3,0.0,6500.0,8.6,19.0,11.8,30.8,207.6,False
lucknow,2025-06-14,35.6,44.6,2.2,1029.9,994.8,1.0,44.6,40.0,33.8,44.0,0.0,14.0,6.0,165.0,0.0,34.0,34.1,35.9,32.1,31.6,34.2,0.0,6500.0,8.6,19.0,11.8,39.5,264.5,False
lucknow,2025-06-15,35.2,55.3,1.3,914.1,996.7,0.4,55.3,43.4,34.4,47.8,0.0,15.0,6.0,166.0,0.0,35.6,34.0,34.1,33.8,32.1,31.6,0.0,6500.0,8.6,19.0,11.8,43.5,299.1,False
lucknow,2025-06-16,34.9,44.5,2.0,830.6,999.1,1.1,44.5,38.5,32.2,43.0,0.0,16.0,6.0,167.0,0.0,35.2,35.6,34.0,34.4,33.8,32.1,0.0,6500.0,8.6,19.0,11.8,31.6,214.5,False
lucknow,2025-06-17,38.3,37.7,3.2,930.8,995.8,0.0,37.7,43.1,34.5,44.7,0.0,17.0,6.0,168.0,0.0,34.9,35.2,35.6,32.2,34.4,33.8,0.0,6500.0,8.6,19.0,11.8,43.0,306.2,False
lucknow,2025-06-18,36.8,46.9,4.0,980.7,999.3,0.7,46.9,43.7,34.9,45.3,0.0,18.0,6.0,169.0,0.0,38.3,34.9,35.2,34.5,32.2,34.4,0.0,6500.0,8.6,19.0,11.8,45.2,307.3,False
lucknow,2025-06-19,38.3,38.0,3.3,988.9,994.5,0.0,38.0,43.2,34.8,44.8,0.0,19.0,6.0,170.0,0.0,36.8,38.3,34.9,34.9,34.5,32.2,0.0,6500.0,8.6,19.0,11.8,48.0,321.3,False
lucknow,2025-06-20,40.8,38.2,2.9,1007.5,997.6,0.0,38.2,49.2,37.1,49.1,0.0,20.0,6.0,171.0,1.0,38.3,36.8,38.3,34.8,34.9,34.5,5.8,6500.0,8.6,19.0,11.8,70.5,480.0,False
lucknow,2025-06-21,39.2,33.5,3.4,871.0,998.2,0.0,33.5,43.1,34.2,44.1,0.0,21.0,6.0,172.0,0.0,40.8,38.3,36.8,37.1,34.8,34.9,0.0,6500.0,8.6,19.0,11.8,46.7,323.0,False
lucknow,2025-06-22,40.1,38.0,2.5,948.3,994.5,0.0,38.0,47.4,36.2,48.3,0.0,22.0,6.0,173.0,1.0,39.2,40.8,38.3,34.2,37.1,34.8,5.1,6500.0,8.6,19.0,11.8,64.2,450.7,False
lucknow,2025-06-23,42.5,34.5,3.2,971.1,992.4,0.0,34.5,51.2,37.7,49.7,0.0,23.0,6.0,174.0,2.0,40.1,39.2,40.8,36.2,34.2,37.1,15.0,6500.0,8.6,19.0,11.8,83.0,480.0,False
lucknow,2025-06-24,43.8,38.9,1.9,947.9,995.9,0.0,38.9,58.1,39.6,56.0,0.0,24.0,6.0,175.0,3.0,42.5,40.1,39.2,37.7,36.2,34.2,26.4,6500.0,8.6,19.0,11.8,98.0,480.0,False
lucknow,2025-06-25,42.5,36.5,1.9,972.6,996.1,0.0,36.5,52.6,38.2,52.1,0.0,25.0,6.0,176.0,4.0,43.8,42.5,40.1,39.6,37.7,36.2,30.0,6500.0,8.6,19.0,11.8,86.9,480.0,False
lucknow,2025-06-26,44.9,30.8,2.2,883.6,996.0,0.0,30.8,54.5,38.6,52.2,0.0,26.0,6.0,177.0,5.0,42.5,43.8,42.5,38.2,39.6,37.7,49.5,6500.0,8.6,19.0,11.8,98.0,480.0,False
lucknow,2025-06-27,45.2,32.4,3.5,888.7,996.4,0.0,32.4,56.6,39.1,52.5,0.0,27.0,6.0,178.0,6.0,44.9,42.5,43.8,38.6,38.2,39.6,61.2,6500.0,8.6,19.0,11.8,98.0,480.0,False
lucknow,2025-06-28,46.8,23.2,3.4,966.3,996.3,0.0,23.2,52.9,38.6,48.2,0.0,28.0,6.0,179.0,7.0,45.2,44.9,42.5,39.1,38.6,38.2,82.6,6500.0,8.6,19.0,11.8,98.0,480.0,False
lucknow,2026-03-01,25.5,57.7,2.9,725.3,1000.3,3.4,57.7,25.6,24.7,31.8,0.0,1.0,3.0,60.0,0.0,46.8,45.2,44.9,38.6,39.1,38.6,0.0,6500.0,8.6,19.0,11.8,6.4,33.2,False
lucknow,2026-03-02,25.0,66.9,2.1,698.2,1000.4,0.3,66.9,25.3,25.1,32.8,0.0,2.0,3.0,61.0,0.0,25.5,46.8,45.2,24.7,38.6,39.1,0.0,6500.0,8.6,19.0,11.8,7.7,42.1,False
lucknow,2026-03-03,25.3,57.2,3.1,691.8,1003.5,0.4,57.2,25.4,24.3,31.3,0.0,3.0,3.0,62.0,0.0,25.0,25.5,46.8,25.1,24.7,38.6,0.0,6500.0,8.6,19.0,11.8,5.5,30.4,False
lucknow,2026-03-04,26.0,67.1,3.3,774.2,999.6,2.0,67.1,26.4,26.4,33.7,0.0,4.0,3.0,63.0,0.0,25.3,25.0,25.5,24.3,25.1,24.7,0.0,6500.0,8.6,19.0,11.8,7.8,38.2,False
lucknow,2026-03-05,25.8,59.9,1.9,756.0,1001.0,0.7,59.9,26.0,25.4,33.0,0.0,5.0,3.0,64.0,0.0,26.0,25.3,25.0,26.4,24.3,25.1,0.0,6500.0,8.6,19.0,11.8,7.9,27.6,False
lucknow,2026-03-06,26.0,58.9,1.6,787.1,1000.2,0.1,58.9,26.2,25.7,33.3,0.0,6.0,3.0,65.0,0.0,25.8,26.0,25.3,25.4,26.4,24.3,0.0,6500.0,8.6,19.0,11.8,5.6,38.2,False
lucknow,2026-03-07,27.4,67.1,3.9,720.1,1004.2,0.7,67.1,29.3,27.4,35.5,0.0,7.0,3.0,66.0,0.0,26.0,25.8,26.0,25.7,25.4,26.4,0.0,6500.0,8.6,19.0,11.8,7.3,45.7,False
lucknow,2026-03-08,27.0,60.0,3.5,767.2,1000.2,0.2,60.0,28.1,26.5,33.9,0.0,8.0,3.0,67.0,0.0,27.4,26.0,25.8,27.4,25.7,25.4,0.0,6500.0,8.6,19.0,11.8,11.0,56.6,False
lucknow,2026-03-09,28.3,62.1,1.9,779.5,1002.6,0.3,62.1,30.2,28.1,37.2,0.0,9.0,3.0,68.0,0.0,27.0,27.4,26.0,26.5,27.4,25.7,0.0,6500.0,8.6,19.0,11.8,6.6,37.5,False
lucknow,2026-03-10,27.3,60.1,1.4,677.8,1001.6,0.3,60.1,28.5,26.5,35.6,0.0,10.0,3.0,69.0,0.0,28.3,27.0,27.4,28.1,26.5,27.4,0.0,6500.0,8.6,19.0,11.8,8.1,39.0,False
lucknow,2026-03-11,26.6,62.6,1.6,748.5,1002.1,1.7,62.6,27.7,26.5,34.8,0.0,11.0,3.0,70.0,0.0,27.3,28.3,27.0,26.5,28.1,26.5,0.0,6500.0,8.6,19.0,11.8,6.7,42.9,False
lucknow,2026-03-12,26.9,58.5,2.3,722.4,1004.3,0.2,58.5,27.9,26.1,34.2,0.0,12.0,3.0,71.0,0.0,26.6,27.3,28.3,26.5,26.5,28.1,0.0,6500.0,8.6,19.0,11.8,6.0,41.9,False
lucknow,2026-03-13,25.3,64.6,2.0,821.8,1000.6,0.8,64.6,25.6,25.8,33.0,0.0,13.0,3.0,72.0,0.0,26.9,26.6,27.3,26.1,26.5,26.5,0.0,6500.0,8.6,19.0,11.8,7.9,36.6,False
lucknow,2026-03-14,27.6,55.8,1.8,841.5,1005.8,0.2,55.8,28.5,27.1,35.0,0.0,14.0,3.0,73.0,0.0,25.3,26.9,26.6,25.8,26.1,26.5,0.0,6500.0,8.6,19.0,11.8,8.8,47.5,False
lucknow,2026-03-15,27.0,57.3,3.8,859.2,1001.5,0.5,57.3,27.9,26.7,33.3,0.0,15.0,3.0,74.0,0.0,27.6,25.3,26.9,27.1,25.8,26.1,0.0,6500.0,8.6,19.0,11.8,6.8,36.3,False
lucknow,2026-03-16,26.2,64.7,2.1,785.8,998.5,0.8,64.7,26.6,26.5,34.3,0.0,16.0,3.0,75.0,0.0,27.0,27.6,25.3,26.7,27.1,25.8,0.0,6500.0,8.6,19.0,11.8,8.6,50.0,False
lucknow,2026-03-17,28.1,55.6,3.2,828.3,1001.8,0.7,55.6,29.1,27.4,34.9,0.0,17.0,3.0,76.0,0.0,26.2,27.0,27.6,26.5,26.7,27.1,0.0,6500.0,8.6,19.0,11.8,8.0,43.8,False
lucknow,2026-03-18,28.5,61.5,1.6,827.6,1003.5,1.5,61.5,30.4,28.5,37.6,0.0,18.0,3.0,77.0,0.0,28.1,26.2,27.0,27.4,26.5,26.7,0.0,6500.0,8.6,19.0,11.8,10.0,59.6,False
lucknow,2026-03-19,28.1,59.4,3.2,754.0,1003.3,0.0,59.4,29.5,27.4,35.6,0.0,19.0,3.0,78.0,0.0,28.5,28.1,26.2,28.5,27.4,26.5,0.0,6500.0,8.6,19.0,11.8,6.9,45.5,False
lucknow,2026-03-20,28.5,65.2,2.4,790.5,1001.7,1.6,65.2,30.9,28.7,37.8,0.0,20.0,3.0,79.0,0.0,28.1,28.5,28.1,27.4,28.5,27.4,0.0,6500.0,8.6,19.0,11.8,13.8,65.0,False
lucknow,2026-03-21,27.3,57.1,1.8,706.9,1000.6,1.2,57.1,28.2,26.3,34.8,0.0,21.0,3.0,80.0,0.0,28.5,28.1,28.5,28.7,27.4,28.5,0.0,6500.0,8.6,19.0,11.8,8.9,51.7,False
lucknow,2026-03-22,27.3,51.2,2.7,676.6,998.0,0.2,51.2,27.8,25.4,33.2,0.0,22.0,3.0,81.0,0.0,27.3,28.5,28.1,26.3,28.7,27.4,0.0,6500.0,8.6,19.0,11.8,6.5,34.6,False
lucknow,2026-03-23,28.7,50.9,3.7,746.4,998.4,0.2,50.9,29.4,27.0,34.5,0.0,23.0,3.0,82.0,0.0,27.3,27.3,28.5,25.4,26.3,28.7,0.0,6500.0,8.6,19.0,11.8,7.6,37.1,False
lucknow,2026-03-24,28.3,55.8,1.6,810.6,1003.1,1.6,55.8,29.4,27.6,36.1,0.0,24.0,3.0,83.0,0.0,28.7,27.3,27.3,27.0,25.4,26.3,0.0,6500.0,8.6,19.0,11.8,7.7,39.4,False
lucknow,2026-03-25,29.7,66.6,1.8,736.4,1000.9,0.6,66.6,33.6,29.7,40.5,0.0,25.0,3.0,84.0,0.0,28.3,28.7,27.3,27.6,27.0,25.4,0.0,6500.0,8.6,19.0,11.8,13.8,101.1,False
lucknow,2026-03-26,27.8,58.5,2.5,735.6,997.7,0.6,58.5,29.0,27.0,35.4,0.0,26.0,3.0,85.0,0.0,29.7,28.3,28.7,29.7,27.6,27.0,0.0,6500.0,8.6,19.0,11.8,8.1,45.1,False
lucknow,2026-03-27,28.5,60.5,3.4,754.2,1001.0,0.4,60.5,30.3,27.9,36.3,0.0,27.0,3.0,86.0,0.0,27.8,29.7,28.3,27.0,29.7,27.6,0.0,6500.0,8.6,19.0,11.8,10.0,53.6,False
lucknow,2026-03-28,28.5,61.6,2.0,766.5,1002.0,0.6,61.6,30.4,28.2,37.4,0.0,28.0,3.0,87.0,0.0,28.5,27.8,29.7,27.9,27.0,29.7,0.0,6500.0,8.6,19.0,11.8,10.2,55.7,False
lucknow,2026-03-29,29.1,56.4,3.0,819.5,999.5,0.1,56.4,30.7,28.4,36.6,0.0,29.0,3.0,88.0,0.0,28.5,28.5,27.8,28.2,27.9,27.0,0.0,6500.0,8.6,19.0,11.8,8.7,50.1,False
lucknow,2026-03-30,28.5,57.9,2.4,832.9,1001.3,0.1,57.9,29.9,28.1,36.4,0.0,30.0,3.0,89.0,0.0,29.1,28.5,28.5,28.4,28.2,27.9,0.0,6500.0,8.6,19.0,11.8,6.0,34.1,False
lucknow,2026-03-31,27.3,58.1,0.9,856.7,1000.6,0.7,58.1,28.3,27.2,35.5,0.0,31.0,3.0,90.0,0.0,28.5,29.1,28.5,28.1,28.4,28.2,0.0,6500.0,8.6,19.0,11.8,7.6,41.2,False
lucknow,2026-04-01,29.5,47.7,4.0,836.3,1000.7,0.5,47.7,30.0,27.7,34.8,0.0,1.0,4.0,91.0,0.0,27.3,28.5,29.1,27.2,28.1,28.4,0.0,6500.0,8.6,19.0,11.8,7.6,43.1,False
lucknow,2026-04-02,28.7,55.2,2.0,835.4,1001.3,0.1,55.2,29.9,28.0,36.4,0.0,2.0,4.0,92.0,0.0,29.5,27.3,28.5,27.7,27.2,28.1,0.0,6500.0,8.6,19.0,11.8,10.0,54.0,False
lucknow,2026-04-03,28.4,63.3,2.5,805.0,1001.7,0.2,63.3,30.5,28.4,37.2,0.0,3.0,4.0,93.0,0.0,28.7,29.5,27.3,28.0,27.7,27.2,0.0,6500.0,8.6,19.0,11.8,11.0,62.9,False
lucknow,2026-04-04,28.1,53.0,2.5,745.5,1001.6,0.3,53.0,28.8,26.7,34.8,0.0,4.0,4.0,94.0,0.0,28.4,28.7,29.5,28.4,28.0,27.7,0.0,6500.0,8.6,19.0,11.8,7.9,47.5,False
lucknow,2026-04-05,28.7,61.6,1.5,770.0,1002.6,0.1,61.6,30.8,28.4,38.0,0.0,5.0,4.0,95.0,0.0,28.1,28.4,28.7,26.7,28.4,28.0,0.0,6500.0,8.6,19.0,11.8,6.7,46.5,False
lucknow,2026-04-06,29.8,55.3,3.0,837.5,999.6,0.4,55.3,31.6,29.0,37.4,0.0,6.0,4.0,96.0,0.0,28.7,28.1,28.4,28.4,26.7,28.4,0.0,6500.0,8.6,19.0,11.8,9.7,71.5,False
lucknow,2026-04-07,29.1,56.9,3.0,835.6,999.2,0.4,56.9,30.7,28.5,36.7,0.0,7.0,4.0,97.0,0.0,29.8,28.7,28.1,29.0,28.4,26.7,0.0,6500.0,8.6,19.0,11.8,11.3,67.2,False
lucknow,2026-04-08,29.0,53.4,3.0,812.1,998.2,1.1,53.4,30.1,27.9,35.8,0.0,8.0,4.0,98.0,0.0,29.1,29.8,28.7,28.5,29.0,28.4,0.0,6500.0,8.6,19.0,11.8,6.8,40.9,False
lucknow,2026-04-09,28.1,60.2,1.1,750.1,1003.7,1.8,60.2,29.6,27.6,37.0,0.0,9.0,4.0,99.0,0.0,29.0,29.1,29.8,27.9,28.5,29.0,0.0,6500.0,8.6,19.0,11.8,7.4,35.9,False
lucknow,2026-04-10,31.0,49.4,1.8,806.9,999.8,0.2,49.4,32.5,29.3,38.6,0.0,10.0,4.0,100.0,0.0,28.1,29.0,29.1,27.6,27.9,28.5,0.0,6500.0,8.6,19.0,11.8,15.3,85.9,False
lucknow,2026-04-11,28.8,55.1,2.1,911.1,997.6,0.5,55.1,30.0,28.4,36.4,0.0,11.0,4.0,101.0,0.0,31.0,28.1,29.0,29.3,27.6,27.9,0.0,6500.0,8.6,19.0,11.8,12.1,59.8,False
lucknow,2026-04-12,29.6,53.9,2.1,773.6,1005.0,0.4,53.9,31.1,28.4,37.4,0.0,12.0,4.0,102.0,0.0,28.8,31.0,28.1,28.4,29.3,27.6,0.0,6500.0,8.6,19.0,11.8,9.1,52.0,False
lucknow,2026-04-13,28.4,63.4,4.0,813.2,999.4,0.1,63.4,30.5,28.4,36.3,0.0,13.0,4.0,103.0,0.0,29.6,28.8,31.0,28.4,28.4,29.3,0.0,6500.0,8.6,19.0,11.8,12.7,67.4,False
lucknow,2026-04-14,28.4,57.0,1.5,812.5,998.4,0.3,57.0,29.7,27.8,36.6,0.0,14.0,4.0,104.0,0.0,28.4,29.6,28.8,28.4,28.4,28.4,0.0,6500.0,8.6,19.0,11.8,8.6,39.9,False
lucknow,2026-04-15,30.3,55.0,1.9,831.0,998.5,0.7,55.0,32.4,29.4,38.8,0.0,15.0,4.0,105.0,0.0,28.4,28.4,29.6,27.8,28.4,28.4,0.0,6500.0,8.6,19.0,11.8,15.3,86.9,False
lucknow,2026-04-16,33.5,52.9,3.3,892.2,998.4,1.4,52.9,38.3,32.3,42.4,0.0,16.0,4.0,106.0,0.0,30.3,28.4,28.4,29.4,27.8,28.4,0.0,6500.0,8.6,19.0,11.8,30.9,215.6,False
lucknow,2026-04-17,33.6,46.8,2.2,866.8,996.4,0.9,46.8,36.6,31.5,41.6,0.0,17.0,4.0,107.0,0.0,33.5,30.3,28.4,32.3,29.4,27.8,0.0,6500.0,8.6,19.0,11.8,28.2,184.6,False
lucknow,2026-04-18,34.6,43.8,1.8,877.1,999.5,0.0,43.8,37.6,32.1,42.5,0.0,18.0,4.0,108.0,0.0,33.6,33.5,30.3,31.5,32.3,29.4,0.0,6500.0,8.6,19.0,11.8,30.0,208.7,False
lucknow,2026-04-19,34.7,47.6,2.5,845.1,1002.3,0.6,47.6,39.1,32.5,43.3,0.0,19.0,4.0,109.0,0.0,34.6,33.6,33.5,32.1,31.5,32.3,0.0,6500.0,8.6,19.0,11.8,31.9,225.9,False
lucknow,2026-04-20,34.0,47.3,3.5,824.3,996.6,0.1,47.3,37.5,31.7,41.4,0.0,20.0,4.0,110.0,0.0,34.7,34.6,33.6,32.5,32.1,31.5,0.0,6500.0,8.6,19.0,11.8,27.7,190.3,False
lucknow,2026-04-21,35.0,46.7,0.5,756.8,1000.0,0.2,46.7,39.4,32.3,45.1,0.0,21.0,4.0,111.0,0.0,34.0,34.7,34.6,31.7,32.5,32.1,0.0,6500.0,8.6,19.0,11.8,30.2,201.2,False
lucknow,2026-04-22,31.8,52.3,1.2,763.2,999.8,0.1,52.3,34.5,30.2,41.0,0.0,22.0,4.0,112.0,0.0,35.0,34.0,34.7,32.3,31.7,32.5,0.0,6500.0,8.6,19.0,11.8,19.0,132.5,False
lucknow,2026-04-23,32.3,49.2,2.2,782.9,996.8,0.3,49.2,34.7,30.3,40.3,0.0,23.0,4.0,113.0,0.0,31.8,35.0,34.0,30.2,32.3,31.7,0.0,6500.0,8.6,19.0,11.8,18.6,118.3,False
lucknow,2026-04-24,31.3,56.3,2.5,820.6,997.9,0.1,56.3,34.6,30.4,40.3,0.0,24.0,4.0,114.0,0.0,32.3,31.8,35.0,30.3,30.2,32.3,0.0,6500.0,8.6,19.0,11.8,20.9,129.4,False
lucknow,2026-04-25,31.8,52.1,2.5,839.6,998.5,2.1,52.1,34.5,30.4,40.0,0.0,25.0,4.0,115.0,0.0,31.3,32.3,31.8,30.4,30.3,30.2,0.0,6500.0,8.6,19.0,11.8,18.9,136.7,False
lucknow,2026-04-26,31.2,51.7,3.0,785.5,996.1,0.0,51.7,33.3,29.6,38.7,0.0,26.0,4.0,116.0,0.0,31.8,31.3,32.3,30.4,30.4,30.3,0.0,6500.0,8.6,19.0,11.8,17.5,111.7,False
lucknow,2026-04-27,32.2,49.8,3.1,803.9,999.8,0.2,49.8,34.7,30.3,39.6,0.0,27.0,4.0,117.0,0.0,31.2,31.8,31.3,29.6,30.4,30.4,0.0,6500.0,8.6,19.0,11.8,22.0,141.8,False
lucknow,2026-04-28,31.2,50.7,1.6,913.1,999.2,0.5,50.7,33.1,30.1,39.4,0.0,28.0,4.0,118.0,0.0,32.2,31.2,31.8,30.3,29.6,30.4,0.0,6500.0,8.6,19.0,11.8,21.0,116.5,False
lucknow,2026-04-29,29.4,54.0,3.1,825.8,1001.2,0.1,54.0,30.8,28.4,36.5,0.0,29.0,4.0,119.0,0.0,31.2,32.2,31.2,30.1,30.3,29.6,0.0,6500.0,8.6,19.0,11.8,9.2,56.4,False
lucknow,2026-04-30,28.4,56.8,2.2,853.8,1001.9,0.3,56.8,29.7,28.0,36.1,0.0,30.0,4.0,120.0,0.0,29.4,31.2,32.2,28.4,30.1,30.3,0.0,6500.0,8.6,19.0,11.8,9.5,46.6,False
lucknow,2026-05-01,26.9,63.7,3.3,752.7,997.5,0.9,63.7,28.2,26.8,34.5,0.0,1.0,5.0,121.0,0.0,28.4,29.4,31.2,28.0,28.4,30.1,0.0,6500.0,8.6,19.0,11.8,9.0,45.4,False
lucknow,2026-05-02,28.3,54.3,0.6,782.1,996.7,1.0,54.3,29.2,27.4,36.5,0.0,2.0,5.0,122.0,0.0,26.9,28.4,29.4,26.8,28.0,28.4,0.0,6500.0,8.6,19.0,11.8,8.5,49.2,False
lucknow,2026-05-03,28.4,58.0,0.5,813.3,1000.3,0.1,58.0,29.8,28.0,37.4,0.0,3.0,5.0,123.0,0.0,28.3,26.9,28.4,27.4,26.8,28.0,0.0,6500.0,8.6,19.0,11.8,8.1,52.7,False
lucknow,2026-05-04,28.1,51.5,4.0,836.6,1001.7,1.1,51.5,28.7,26.9,33.7,0.0,4.0,5.0,124.0,0.0,28.4,28.3,26.9,28.0,27.4,26.8,0.0,6500.0,8.6,19.0,11.8,8.8,36.1,False
lucknow,2026-05-05,27.4,57.7,1.9,840.8,1001.3,0.2,57.7,28.4,27.1,35.0,0.0,5.0,5.0,125.0,0.0,28.1,28.4,28.3,26.9,28.0,27.4,0.0,6500.0,8.6,19.0,11.8,7.3,43.4,False
lucknow,2026-05-06,26.9,62.5,1.6,872.4,1000.9,0.1,62.5,28.1,27.3,35.3,0.0,6.0,5.0,126.0,0.0,27.4,28.1,28.4,27.1,26.9,28.0,0.0,6500.0,8.6,19.0,11.8,6.0,34.1,False
lucknow,2026-05-07,29.1,51.9,2.0,850.6,998.4,0.2,51.9,30.0,28.1,36.3,0.0,7.0,5.0,127.0,0.0,26.9,27.4,28.1,27.3,27.1,26.9,0.0,6500.0,8.6,19.0,11.8,9.0,52.6,False
lucknow,2026-05-08,27.3,58.0,1.7,809.1,995.5,0.7,58.0,28.3,26.9,35.0,0.0,8.0,5.0,128.0,0.0,29.1,26.9,27.4,28.1,27.3,27.1,0.0,6500.0,8.6,19.0,11.8,5.4,33.0,False
lucknow,2026-05-09,29.1,60.7,4.0,873.0,998.2,0.2,60.7,31.3,29.1,36.8,0.0,9.0,5.0,129.0,0.0,27.3,29.1,26.9,26.9,28.1,27.3,0.0,6500.0,8.6,19.0,11.8,12.2,70.8,False
lucknow,2026-05-10,30.3,47.0,1.3,833.2,997.9,0.6,47.0,31.0,28.5,37.4,0.0,10.0,5.0,130.0,0.0,29.1,27.3,29.1,29.1,26.9,28.1,0.0,6500.0,8.6,19.0,11.8,11.5,61.5,False
lucknow,2026-05-11,28.4,60.5,1.9,869.1,1000.5,0.3,60.5,30.1,28.5,37.0,0.0,11.0,5.0,131.0,0.0,30.3,29.1,27.3,28.5,29.1,26.9,0.0,6500.0,8.6,19.0,11.8,10.1,61.9,False
lucknow,2026-05-12,30.7,62.5,3.5,975.4,999.3,1.1,62.5,34.8,31.3,40.1,0.0,12.0,5.0,132.0,0.0,28.4,30.3,29.1,28.5,28.5,29.1,0.0,6500.0,8.6,19.0,11.8,27.3,177.3,False
lucknow,2026-05-13,32.7,52.3,1.7,822.2,998.6,0.0,52.3,36.3,31.2,42.1,0.0,13.0,5.0,133.0,0.0,30.7,28.4,30.3,31.3,28.5,28.5,0.0,6500.0,8.6,19.0,11.8,27.2,181.8,False
lucknow,2026-05-14,33.6,50.8,2.5,929.5,1000.2,1.1,50.8,37.8,32.4,42.5,0.0,14.0,5.0,134.0,0.0,32.7,30.7,28.4,31.2,31.3,28.5,0.0,6500.0,8.6,19.0,11.8,30.7,217.7,False
lucknow,2026-05-15,34.1,44.9,1.7,890.6,1000.2,0.1,44.9,37.0,31.8,42.1,0.0,15.0,5.0,135.0,0.0,33.6,32.7,30.7,32.4,31.2,31.3,0.0,6500.0,8.6,19.0,11.8,31.7,205.6,False
